qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
3233,13,4,4,7,8,01:23.7,01:23.5,01:25.1,816,786
3251,14,4,4,7,6,01:47.8,01:46.8,01:49.1,817,786
3277,15,4,4,7,12,01:31.4,01:31.6,\N,818,786
3295,16,4,4,7,10,01:24.8,01:21.7,01:21.4,819,786
3321,17,4,4,7,16,01:41.7,\N,\N,820,786
3328,337,4,6,8,3,01:54.6,01:54.2,01:54.6,821,786
3352,338,4,6,8,3,01:25.1,01:24.3,01:24.1,822,786
3392,339,4,6,8,19,01:53.0,\N,\N,823,786
3400,340,4,6,8,3,01:36.0,01:35.2,01:34.9,824,786
3425,341,4,6,8,4,01:22.0,01:21.5,01:20.9,825,786
3469,342,4,6,8,24,\N,\N,\N,826,786
3481,343,4,6,8,12,01:27.9,01:27.6,\N,827,786
3497,344,4,6,8,4,01:16.2,01:15.6,01:15.4,828,786
3521,345,4,6,8,4,01:38.5,01:38.2,01:38.1,829,786
3544,346,4,6,8,3,01:31.0,01:30.7,01:30.4,830,786
3567,347,4,6,8,2,01:14.8,01:14.1,01:13.8,831,786
3592,348,4,6,8,3,01:21.3,01:20.2,01:20.0,832,786
3623,349,4,6,8,10,01:57.0,01:47.5,01:47.4,833,786
3638,350,4,6,8,1,01:22.6,01:22.3,01:22.0,834,786
3662,351,4,6,8,1,01:46.5,01:45.8,01:45.4,835,786
3690,352,4,6,8,5,01:32.6,01:31.8,01:31.4,836,786
3712,353,4,6,8,3,01:37.1,01:36.3,01:35.8,837,786
3738,354,4,6,8,5,01:19.0,01:19.0,01:16.0,838,786
3760,355,4,6,8,3,01:40.2,01:40.3,01:39.8,839,786
3791,108,4,4,8,10,01:28.9,\N,\N,698,786
3811,110,4,4,8,10,01:14.4,\N,\N,700,786
3829,111,4,4,8,8,01:23.2,\N,\N,701,786
3844,112,4,4,8,3,01:18.2,\N,\N,702,786
3880,113,4,4,8,19,01:20.1,\N,\N,703,786
3889,114,4,4,8,8,01:15.9,,,704,786
3904,115,4,4,8,4,01:16.0,\N,\N,705,786
3928,116,4,4,8,8,01:32.4,\N,\N,706,786
3947,117,4,4,8,7,01:16.1,\N,\N,707,786
3968,118,4,4,8,8,01:22.4,\N,\N,708,786
3988,119,4,4,8,8,01:16.5,\N,\N,709,786
4001,120,4,4,8,1,01:21.7,\N,\N,710,786
4040,121,4,4,8,20,01:40.4,\N,\N,711,786
4046,122,4,4,8,6,01:12.1,\N,\N,712,786
4065,123,4,4,8,5,01:33.0,\N,\N,713,786
4085,90,4,4,8,5,01:25.7,\N,\N,714,786
4119,91,4,4,8,19,\N,\N,\N,715,786
4137,92,4,4,8,17,01:34.1,\N,\N,716,786
4146,93,4,4,8,6,01:20.9,\N,\N,717,786
4168,94,4,4,8,8,01:16.4,\N,\N,718,786
4184,95,4,4,8,4,01:14.4,\N,\N,719,786
4206,96,4,4,8,6,01:29.3,\N,\N,720,786
4225,97,4,4,8,5,01:13.3,\N,\N,721,786
4249,98,4,4,8,9,01:11.2,\N,\N,722,786
4261,99,4,4,8,1,01:13.7,\N,\N,723,786
4286,100,4,4,8,6,01:18.8,\N,\N,724,786
4306,101,4,4,8,6,01:13.9,\N,\N,725,786
4325,102,4,4,8,5,01:20.0,\N,\N,726,786
4343,103,4,4,8,3,01:56.7,\N,\N,727,786
4366,105,4,4,8,6,01:34.9,\N,\N,729,786
4391,106,4,4,8,11,01:36.7,\N,\N,730,786
4409,107,4,4,8,9,01:11.5,\N,\N,731,786
4433,71,4,4,5,13,01:47.7,01:29.8,\N,732,786
4441,72,4,4,5,1,01:32.6,01:35.1,\N,733,786
4461,73,4,4,5,1,01:29.8,01:32.1,\N,734,786
4482,74,4,4,5,2,01:19.9,01:23.6,\N,735,786
4503,75,4,4,5,3,01:14.8,01:16.9,\N,736,786
4520,76,4,4,5,2,01:14.1,01:16.3,\N,737,786
4541,841,4,6,5,5,01:25.7,01:25.2,01:25.0,840,786
4566,842,4,6,5,5,01:36.9,01:36.3,01:35.8,841,786
4590,843,4,6,5,5,01:35.4,01:35.2,01:35.1,842,786
4614,844,4,6,5,5,01:27.3,01:26.2,01:25.9,843,786
4636,845,4,6,5,4,01:23.5,01:22.8,01:22.0,844,786
4659,846,4,6,5,4,01:16.1,01:14.6,01:14.5,845,786
4681,847,4,6,5,2,01:13.8,01:13.7,01:13.2,846,786
4707,848,4,6,5,4,01:39.7,01:37.9,01:37.5,847,786
4730,849,4,6,5,3,01:33.0,01:31.7,01:30.5,848,786
4755,850,4,6,5,4,01:32.9,01:31.2,01:30.4,849,786
4780,851,4,6,5,5,01:21.6,01:20.3,01:20.4,850,786
4807,852,4,6,5,8,02:04.5,02:02.8,01:51.3,851,786
4827,854,4,6,5,5,01:47.1,01:45.8,01:44.9,853,786
4851,855,4,6,5,5,01:32.8,01:31.6,01:30.9,854,786
4876,856,4,6,5,6,01:38.4,01:37.4,01:37.0,855,786
4898,857,4,6,5,4,01:26.8,01:25.2,01:24.5,856,786
4923,858,4,6,5,5,01:41.4,01:39.1,01:39.1,857,786
4946,859,4,6,5,5,01:14.0,01:12.9,01:12.6,858,786
4977,860,4,6,5,12,01:26.7,01:26.5,\N,859,786
4998,861,4,6,5,9,01:38.2,01:37.4,01:37.6,860,786
5022,862,4,6,5,9,01:36.3,01:36.0,01:36.6,861,786
5046,863,4,6,5,9,01:34.8,01:33.4,\N,862,786
5064,864,4,6,5,3,01:23.3,01:22.9,01:22.3,863,786
5091,865,4,6,5,6,01:16.2,01:15.1,01:14.9,864,786
5111,866,4,6,5,3,01:14.9,01:14.3,01:14.2,865,786
5143,867,4,6,5,11,01:39.4,01:38.7,\N,866,786
5156,868,4,6,5,1,01:46.5,01:56.9,01:51.7,867,786
5180,869,4,6,5,1,01:16.1,01:38.5,01:40.6,868,786
5209,870,4,6,5,6,01:22.1,01:21.6,01:21.8,869,786
5233,871,4,6,5,6,01:49.4,01:48.6,01:48.3,870,786
5261,872,4,6,5,10,01:24.2,01:24.2,01:25.7,871,786
5279,873,4,6,5,5,01:49.4,01:47.6,01:47.2,872,786
5305,874,4,6,5,7,01:32.5,01:31.8,01:32.1,873,786
5326,875,4,6,5,4,01:39.1,01:38.0,01:37.5,874,786
5350,876,4,6,5,5,01:26.8,01:25.8,01:25.8,875,786
5376,877,4,6,5,7,01:41.9,01:41.5,01:41.6,876,786
5402,878,4,6,5,9,01:38.0,01:37.1,01:37.3,877,786
5425,879,4,6,5,8,01:16.1,01:13.9,01:13.3,878,786
5446,880,4,6,3,5,01:43.9,01:36.7,01:28.5,879,786
5466,881,4,6,3,3,01:37.3,01:36.9,01:50.7,880,786
5488,882,4,6,3,3,01:36.3,01:35.1,01:34.8,881,786
5510,883,4,6,3,3,01:32.9,01:33.3,01:32.7,882,786
5534,884,4,6,3,5,01:22.3,01:21.6,01:21.2,883,786
5557,885,4,6,3,6,01:23.7,01:16.5,01:14.8,884,786
5579,886,4,6,3,6,01:23.2,01:28.8,01:26.5,885,786
5605,887,4,6,3,10,01:32.3,01:31.4,01:31.0,886,786
5625,888,4,6,3,8,01:30.7,01:30.0,01:31.2,887,786
5644,890,4,6,3,5,01:20.7,01:20.2,01:19.8,888,786
5670,891,4,6,3,9,02:00.2,01:48.3,02:03.5,889,786
5688,892,4,6,3,5,01:24.7,01:24.2,01:24.1,890,786
5712,893,4,6,3,7,01:45.1,01:44.2,01:43.9,891,786
5733,894,4,6,3,6,01:38.5,01:38.0,01:38.0,892,786
5757,895,4,6,3,8,01:32.4,01:31.8,01:31.7,893,786
5779,896,4,6,3,8,01:25.9,01:24.9,01:25.8,894,786
5804,897,4,6,3,11,01:41.4,01:41.1,\N,895,786
5821,898,4,6,3,6,01:38.9,01:37.4,01:37.4,896,786
5840,899,4,6,3,3,01:26.7,01:26.6,01:27.5,897,786
5864,900,4,6,14,5,01:31.4,01:42.8,01:45.8,898,786
5885,901,4,6,14,4,01:58.9,02:01.4,02:00.2,899,786
5913,902,4,6,14,10,01:35.3,01:34.7,01:35.0,900,786
5929,853,4,6,5,4,01:24.1,01:23.3,01:22.8,852,786
5954,903,4,6,14,5,01:57.0,01:55.8,01:55.6,901,786
5978,904,4,6,14,7,01:28.3,01:27.6,01:27.1,902,786
5998,905,4,6,14,5,01:17.9,01:17.2,01:16.7,903,786
6022,906,4,6,14,7,01:17.0,01:16.1,01:15.8,904,786
6041,907,4,6,14,4,01:10.4,01:09.5,01:09.3,905,786
6078,908,4,6,14,19,01:45.9,\N,\N,906,786
6088,909,4,6,14,7,01:18.4,01:17.9,01:17.6,907,786
6108,910,4,6,14,5,01:26.1,01:24.2,01:23.9,908,786
6129,911,4,6,14,4,02:10.2,02:08.4,02:07.8,909,786
6154,912,4,6,14,7,01:26.5,01:25.5,01:25.4,910,786
6174,913,4,6,14,5,01:46.9,01:46.3,01:45.9,911,786
6196,914,4,6,14,5,01:34.5,01:33.7,01:33.7,912,786
6221,915,4,6,14,8,01:40.3,01:39.8,01:39.7,913,786
6240,916,4,6,14,6,01:38.3,01:38.0,01:37.6,914,786
6260,917,4,6,14,8,01:11.6,01:11.2,01:11.0,915,786
6298,918,4,6,14,8,01:42.5,01:41.9,01:42.9,916,786
6344,927,4,1,14,18,01:41.7,\N,\N,918,786
6363,928,4,1,14,18,01:39.3,\N,\N,919,786
6379,929,4,1,14,14,01:35.2,01:35.0,\N,920,786
6397,930,4,1,14,13,01:27.9,01:27.8,\N,921,786
6419,931,4,1,14,15,01:17.8,01:26.6,\N,922,786
6438,932,4,1,14,14,01:17.0,01:16.3,\N,923,786
6458,933,4,1,14,15,01:12.5,01:10.7,\N,924,786
6480,934,4,1,14,17,01:35.0,\N,\N,925,786
6498,936,4,1,14,15,01:24.6,\N,\N,926,786
6521,937,4,1,14,18,01:51.4,\N,\N,927,786
6540,938,4,1,14,17,01:26.2,\N,\N,928,786
6555,939,4,1,14,12,01:46.6,01:46.3,\N,929,786
6577,940,4,1,14,14,01:35.5,01:34.8,\N,930,786
6599,941,4,1,14,16,01:40.1,\N,\N,931,786
6613,942,4,1,14,11,01:59.7,02:00.3,\N,932,786
6638,943,4,1,14,16,01:21.8,\N,\N,933,786
6662,944,4,1,14,20,\N,\N,\N,934,786
6679,945,4,1,14,17,01:43.2,\N,\N,935,786
6694,948,4,1,14,12,01:26.5,01:26.1,\N,936,786
6738,950,4,1,14,12,01:38.5,01:38.8,\N,938,786
6762,951,4,1,14,14,01:38.0,01:37.8,\N,939,786
6780,952,4,1,14,10,01:24.6,01:24.2,01:24.0,940,786
6802,953,4,1,14,10,01:15.5,01:15.1,01:15.4,941,786
6824,954,4,1,14,10,01:15.0,01:14.3,01:14.3,942,786
6849,955,4,1,14,14,01:45.5,01:45.3,\N,943,786
6871,956,4,1,14,14,01:07.7,01:08.2,\N,944,786
6889,957,4,1,14,10,01:32.3,01:31.7,01:32.3,945,786
6907,958,4,1,14,7,01:35.2,01:23.8,01:21.2,946,786
6936,959,4,1,14,14,01:16.3,01:16.0,\N,947,786
6978,961,4,1,14,13,01:23.8,01:23.3,\N,949,786
6995,962,4,1,14,9,01:45.4,01:44.7,01:44.6,950,786
7030,963,4,1,14,22,01:37.2,\N,\N,951,786
7045,964,4,1,14,15,01:32.8,01:32.7,\N,952,786
7064,965,4,1,14,12,01:37.9,01:37.4,\N,953,786
7085,966,4,1,14,11,01:20.6,01:20.3,\N,954,786
7105,967,4,1,14,10,01:12.7,01:12.3,01:12.3,955,786
7126,968,4,1,14,9,01:41.6,01:41.0,01:41.1,956,786
7152,969,4,1,14,13,01:25.9,01:25.4,\N,957,786
7172,970,4,1,14,13,01:34.5,01:34.4,\N,958,786
7194,971,4,1,14,15,01:32.1,\N,\N,959,786
7214,972,4,1,14,15,01:36.4,01:36.7,\N,960,786
7226,973,4,1,14,7,01:22.0,01:21.3,01:21.0,961,786
7271,975,4,1,14,12,01:13.7,01:13.7,\N,963,786
7295,976,4,1,14,16,01:44.3,\N,\N,964,786
7311,977,4,1,14,12,01:06.2,01:05.6,\N,965,786
7332,978,4,1,14,13,01:37.6,01:30.6,\N,966,786
7347,979,4,1,14,8,01:18.4,01:17.9,01:17.5,967,786
7370,980,4,1,14,11,01:45.7,01:45.1,\N,968,786
7392,981,4,1,14,13,01:39.1,01:38.2,,969,786
7407,982,4,1,14,8,01:42.1,01:41.4,01:41.2,970,786
7429,983,4,1,14,10,01:33.0,01:32.0,01:31.7,971,786
7449,984,4,1,14,10,01:30.5,01:29.7,01:30.7,972,786
7468,985,4,1,14,9,01:35.7,01:35.0,01:35.0,973,786
7493,986,4,1,14,14,01:17.7,\N,\N,974,786
7505,987,4,1,14,7,01:10.2,01:09.6,01:09.6,975,786
7530,988,4,1,14,11,01:38.8,01:38.6,\N,976,786
7550,989,4,1,14,11,01:23.6,01:23.7,,977,786
7572,990,4,1,14,13,01:30.5,01:30.2,\N,978,786
7592,991,4,1,14,13,01:33.4,01:33.2,\N,979,786
7612,992,4,1,14,13,01:44.0,01:44.0,,980,786
7627,993,4,1,14,8,01:18.3,01:18.1,01:17.7,981,786
7644,994,4,1,14,7,01:12.7,01:12.3,01:12.1,982,786
7671,995,4,1,14,14,01:13.0,01:12.9,,983,786
7695,996,4,1,14,16,01:33.0,\N,\N,984,786
7713,997,4,1,14,14,01:05.0,01:05.1,\N,985,786
7732,998,4,1,14,13,01:28.2,01:28.1,,986,786
7750,999,4,1,14,11,01:13.6,01:13.7,\N,987,786
7768,1000,4,1,14,11,01:18.2,01:35.2,,988,786
7796,1001,4,1,14,17,01:44.9,\N,\N,989,786
7812,1002,4,1,14,13,01:21.9,01:22.6,\N,990,786
7830,1003,4,1,14,11,01:39.0,01:38.6,,991,786
7856,1004,4,1,14,17,01:35.5,\N,\N,992,786
7877,1005,4,1,14,18,01:30.6,,,993,786
7895,1006,4,1,14,16,01:35.3,\N,\N,994,786
7919,1007,4,1,14,12,01:16.9,01:16.9,,995,786
7937,1008,4,1,14,18,01:09.4,\N,\N,996,786
7954,1009,4,1,14,15,01:37.9,01:37.7,\N,997,786
13,18,18,11,16,13,01:26.7,01:26.3,\N,786,781
33,19,18,11,16,11,01:35.8,01:35.2,\N,787,781
53,20,18,11,16,9,01:32.8,01:32.4,01:35.1,788,781
79,21,18,11,16,13,01:21.8,01:21.2,\N,789,781
101,22,18,11,16,13,01:27.4,01:27.3,\N,790,781
120,23,18,11,16,12,01:16.3,01:16.1,\N,791,781
147,24,18,11,16,19,01:23.6,\N,\N,792,781
165,25,18,11,16,17,01:16.3,\N,\N,793,781
185,26,18,11,16,17,01:21.6,\N,\N,794,781
202,27,18,11,16,14,01:16.0,01:15.7,\N,795,781
220,28,18,11,16,12,01:20.9,01:20.3,\N,796,781
244,29,18,11,16,16,01:38.9,\N,\N,797,781
265,30,18,11,16,17,01:48.2,\N,\N,798,781
287,31,18,11,16,19,01:37.0,\N,\N,799,781
300,32,18,11,16,12,01:45.7,01:45.1,\N,800,781
326,33,18,11,16,18,01:19.1,\N,\N,801,781
346,34,18,11,16,18,01:37.1,\N,\N,802,781
365,35,18,11,16,17,01:12.8,\N,\N,803,781
382,36,18,11,7,14,01:27.5,01:27.3,\N,769,781
405,37,18,11,7,15,01:35.9,01:36.1,\N,770,781
428,38,18,11,7,16,01:34.0,01:33.7,\N,771,781
448,39,18,11,7,14,01:22.5,01:22.1,\N,772,781
466,40,18,11,7,10,01:17.3,01:16.5,01:17.9,773,781
493,41,18,11,7,15,01:17.5,01:17.5,\N,774,781
513,42,18,11,7,13,01:13.3,01:13.0,\N,775,781
534,43,18,11,7,12,01:16.1,01:15.6,\N,776,781
562,44,18,11,7,18,01:21.3,\N,\N,777,781
583,45,18,11,7,17,01:33.0,\N,\N,778,781
605,46,18,11,7,17,01:21.7,\N,\N,779,781
631,47,18,11,7,21,01:28.4,01:28.2,\N,780,781
642,48,18,11,7,10,01:23.6,01:23.0,01:25.2,781,781
666,49,18,11,7,12,01:47.5,01:47.0,\N,782,781
682,50,18,11,7,6,01:26.6,01:25.5,01:26.9,783,781
708,51,18,11,7,10,01:37.1,01:36.8,01:39.3,784,781
736,52,18,11,7,16,01:14.1,01:13.5,\N,785,781
745,53,18,11,12,3,01:32.6,01:32.0,01:31.5,751,781
766,54,18,11,12,2,01:35.0,01:33.5,01:34.0,752,781
787,55,18,11,12,1,01:28.1,01:26.3,01:25.2,753,781
810,56,18,11,12,2,01:24.5,01:23.7,01:23.0,754,781
836,57,18,11,12,6,01:31.4,01:30.8,01:30.9,755,781
860,58,18,11,12,8,01:16.1,01:15.1,01:16.0,756,781
887,59,18,11,12,13,01:15.1,01:15.0,\N,757,781
915,60,18,11,12,19,01:23.2,\N,\N,758,781
926,61,18,11,12,8,01:16.6,01:15.8,01:16.6,759,781
947,62,18,11,12,7,01:12.2,01:11.9,01:12.5,760,781
981,63,18,11,12,19,01:17.5,\N,\N,761,781
988,64,18,11,12,4,01:15.9,01:14.4,01:14.9,762,781
1010,65,18,11,12,4,01:20.8,01:19.9,01:20.1,763,781
1035,66,18,11,12,7,01:28.2,01:26.9,01:27.8,764,781
1055,67,18,11,12,5,01:22.5,01:21.6,01:22.0,765,781
1076,68,18,11,12,4,01:45.8,01:44.7,01:45.5,766,781
1101,69,18,11,12,7,01:30.8,01:30.3,01:31.0,767,781
1130,70,18,11,12,14,01:12.1,01:11.7,\N,768,781
1151,77,18,16,3,13,01:32.6,\N,\N,738,781
1159,78,18,16,3,1,01:15.2,\N,\N,739,781
1181,79,18,16,3,3,01:11.3,\N,\N,740,781
1206,80,18,16,3,8,01:15.1,\N,\N,741,781
1221,81,18,16,3,3,01:20.2,\N,\N,742,781
1240,82,18,16,3,2,01:14.8,\N,\N,743,781
1266,83,18,16,3,8,01:21.3,\N,\N,744,781
1291,84,18,16,3,13,01:30.1,\N,\N,745,781
1302,85,18,16,3,4,01:21.4,\N,\N,746,781
1327,86,18,16,3,9,01:48.0,\N,\N,747,781
1342,87,18,16,3,4,01:12.7,\N,\N,748,781
1360,88,18,16,3,2,01:46.1,\N,\N,749,781
1382,89,18,16,3,4,01:34.8,\N,\N,750,781
1404,104,18,16,9,6,01:20.8,\N,\N,728,781
1427,109,18,16,17,9,01:38.1,\N,\N,699,781
1446,125,18,4,15,8,01:37.2,\N,\N,682,781
1470,140,18,4,15,10,01:33.4,\N,\N,697,781
1490,156,18,22,8,10,01:12.8,\N,\N,679,781
1523,158,18,3,10,21,01:33.8,\N,\N,647,781
1542,160,18,3,10,18,01:27.1,\N,\N,649,781
1552,161,18,3,10,6,01:26.7,\N,\N,650,781
1573,173,18,3,10,5,01:36.6,\N,\N,662,781
2986,1,18,23,22,1,01:25.2,01:24.9,01:26.2,804,781
3006,2,18,23,22,1,01:35.1,01:33.8,01:35.2,805,781
3030,3,18,23,22,5,01:35.5,01:35.6,01:36.5,806,781
3049,4,18,23,22,4,01:33.0,01:32.8,01:34.0,807,781
3066,5,18,23,22,1,01:20.7,01:20.2,01:20.5,808,781
3086,6,18,23,22,1,01:15.2,01:15.0,01:14.9,809,781
3107,7,18,23,22,2,01:27.4,01:27.2,01:28.4,810,781
3131,8,18,23,22,6,01:19.0,01:18.7,01:20.3,811,781
3148,9,18,23,22,3,01:31.6,01:39.0,01:32.5,812,781
3173,10,18,23,22,8,01:21.5,01:20.7,01:22.5,813,781
3190,11,18,23,22,5,01:38.5,01:38.6,01:39.8,814,781
3219,12,18,23,22,14,01:45.8,01:45.3,\N,815,781
3231,13,18,23,22,6,01:23.4,01:23.0,01:25.0,816,781
3257,14,18,23,22,12,01:47.2,01:47.1,\N,817,781
3272,15,18,23,22,7,01:31.0,01:30.9,01:33.0,818,781
3299,16,18,23,22,14,01:24.3,01:22.5,\N,819,781
3310,17,18,23,22,5,01:40.4,01:40.1,01:41.9,820,781
3333,337,18,1,1,8,01:55.7,01:55.2,01:55.7,821,781
3353,338,18,1,1,4,01:24.9,01:24.5,01:24.7,822,781
3390,339,18,1,1,17,01:52.2,\N,\N,823,781
3402,340,18,1,1,5,01:36.1,01:35.4,01:35.0,824,781
3426,341,18,1,1,5,01:21.9,01:21.2,01:21.0,825,781
3453,342,18,1,1,8,01:15.6,01:15.1,01:14.6,826,781
3473,343,18,1,1,4,01:27.6,01:27.3,01:26.8,827,781
3498,344,18,1,1,5,01:16.4,01:15.7,01:15.5,828,781
3524,345,18,1,1,7,01:38.4,01:38.4,01:38.2,829,781
3555,346,18,1,1,14,01:31.4,01:31.7,\N,830,781
3570,347,18,1,1,5,01:15.8,01:14.7,01:14.4,831,781
3600,348,18,1,1,11,01:21.4,01:21.3,\N,832,781
3618,349,18,1,1,5,01:58.0,01:46.8,01:46.2,833,781
3639,350,18,1,1,2,01:23.1,01:22.4,01:22.1,834,781
3665,351,18,1,1,4,01:48.0,01:46.5,01:45.9,835,781
3691,352,18,1,1,6,01:32.6,01:31.8,01:31.4,836,781
3716,353,18,1,1,7,01:38.1,01:37.1,01:36.7,837,781
3744,354,18,1,1,11,01:19.9,01:19.3,\N,838,781
3761,355,18,1,1,4,01:40.9,01:40.0,01:39.8,839,781
3789,108,18,16,17,8,01:28.7,\N,\N,698,781
3812,110,18,16,17,11,01:14.5,\N,\N,700,781
3830,111,18,16,17,9,01:23.4,\N,\N,701,781
3846,112,18,16,17,5,01:18.7,\N,\N,702,781
3868,113,18,16,17,7,01:09.9,\N,\N,703,781
7299,114,18,16,17,20,\N,\N,\N,704,781
3917,115,18,16,17,17,01:18.2,\N,\N,705,781
3932,116,18,16,17,12,01:33.4,\N,\N,706,781
3954,117,18,16,17,14,01:17.1,\N,\N,707,781
3980,118,18,16,17,20,\N,\N,\N,708,781
3997,119,18,16,17,17,01:18.1,\N,\N,709,781
4014,120,18,16,17,14,01:23.8,\N,\N,710,781
4027,121,18,16,17,7,01:22.3,\N,\N,711,781
4051,122,18,16,17,11,01:12.7,\N,\N,712,781
4069,123,18,16,17,9,01:33.5,\N,\N,713,781
4084,90,18,16,9,4,01:25.0,\N,\N,714,781
4106,91,18,16,9,6,01:34.2,\N,\N,715,781
4126,92,18,16,9,6,01:30.9,\N,\N,716,781
4141,93,18,16,9,1,01:19.8,\N,\N,717,781
4174,94,18,16,9,14,01:17.6,\N,\N,718,781
4183,95,18,16,9,3,01:14.4,\N,\N,719,781
4205,96,18,16,9,5,01:29.2,\N,\N,720,781
4222,97,18,16,9,2,01:12.3,\N,\N,721,781
4244,98,18,16,9,4,01:10.8,\N,\N,722,781
4264,99,18,16,9,4,01:14.0,\N,\N,723,781
4283,100,18,16,9,3,01:18.6,\N,\N,724,781
4303,101,18,16,9,3,01:13.7,\N,\N,725,781
4324,102,18,16,9,4,01:19.7,\N,\N,726,781
4352,103,18,16,9,12,02:00.2,\N,\N,727,781
4363,105,18,16,9,3,01:34.3,\N,\N,729,781
4385,106,18,16,9,5,01:35.2,\N,\N,730,781
4405,107,18,16,9,5,01:11.1,\N,\N,731,781
4428,71,18,16,3,8,01:41.5,01:30.6,\N,732,781
4449,72,18,16,3,9,01:33.6,01:36.2,\N,733,781
4471,73,18,16,3,11,01:31.0,01:33.4,\N,734,781
4483,74,18,16,3,3,01:20.5,01:23.6,\N,735,781
4540,841,18,1,4,4,01:25.9,01:25.0,01:24.8,840,781
4565,842,18,1,4,4,01:37.0,01:35.6,01:35.2,841,781
4587,843,18,1,4,2,01:35.9,01:34.7,01:34.4,842,781
4615,844,18,1,4,6,01:27.4,01:26.5,01:26.0,843,781
4637,845,18,1,4,5,01:24.4,01:22.0,01:22.0,844,781
4657,846,18,1,4,2,01:15.4,01:14.5,01:14.0,845,781
4686,847,18,1,4,7,01:14.4,01:14.0,01:13.8,846,781
4709,848,18,1,4,6,01:39.5,01:37.7,01:37.6,847,781
4732,849,18,1,4,5,01:34.2,01:32.3,01:31.9,848,781
4758,850,18,1,4,7,01:33.2,01:31.5,01:31.3,849,781
4778,851,18,1,4,3,01:22.0,01:20.6,01:20.0,850,781
4812,852,18,1,4,13,02:01.8,02:05.2,\N,851,781
4825,854,18,1,4,3,01:47.0,01:45.5,01:44.8,853,781
4848,855,18,1,4,2,01:32.9,01:31.4,01:30.5,854,781
4873,856,18,1,4,3,01:37.9,01:37.3,01:36.1,855,781
4899,857,18,1,4,5,01:26.2,01:25.3,01:25.0,856,781
4921,858,18,1,4,3,01:40.2,01:39.1,01:38.6,857,781
4944,859,18,1,4,3,01:13.3,01:12.8,01:12.3,858,781
4967,860,18,1,3,2,01:26.8,01:25.7,01:25.1,859,781
4991,861,18,1,3,2,01:37.6,01:36.9,01:36.4,860,781
5019,862,18,1,3,6,01:36.7,01:35.9,01:36.2,861,781
5041,863,18,1,3,4,01:34.8,01:33.4,01:32.7,862,781
5072,864,18,1,3,11,01:23.5,01:22.9,\N,863,781
5098,865,18,1,3,13,01:16.4,01:15.5,\N,864,781
5118,866,18,1,3,10,01:14.8,01:14.7,01:15.2,865,781
5141,867,18,1,3,9,01:39.6,01:38.6,01:38.8,866,781
5173,868,18,1,3,18,01:48.0,\N,\N,867,781
5186,869,18,1,3,7,01:16.5,01:38.7,01:44.1,868,781
5207,870,18,1,3,4,01:22.0,01:21.6,01:21.6,869,781
5228,871,18,1,3,1,01:49.3,01:47.7,01:47.6,870,781
5253,872,18,1,3,2,01:24.7,01:24.3,01:24.1,871,781
5278,873,18,1,3,4,01:49.4,01:47.7,01:46.9,872,781
5301,874,18,1,3,3,01:33.1,01:31.8,01:31.3,873,781
5333,875,18,1,3,11,01:38.6,01:38.4,\N,874,781
5349,876,18,1,3,4,01:26.6,01:25.5,01:25.7,875,781
5375,877,18,1,3,6,01:42.3,01:41.9,01:41.3,876,781
5405,878,18,1,3,12,01:37.6,01:37.6,\N,877,781
5419,879,18,1,3,2,01:15.5,01:13.5,01:12.5,878,781
5451,880,18,1,5,10,01:44.7,01:36.6,01:30.4,879,781
5471,881,18,1,5,8,01:37.5,01:37.1,01:53.2,880,781
5493,882,18,1,5,8,01:36.7,01:35.8,02:05.7,881,781
5517,883,18,1,5,10,01:34.1,01:33.7,\N,882,781
5543,884,18,1,5,14,01:23.2,01:22.4,\N,883,781
5560,885,18,1,5,9,01:23.7,01:17.4,01:15.6,884,781
5587,886,18,1,5,14,01:24.0,01:30.1,\N,885,781
5606,887,18,1,5,11,01:32.0,01:31.6,\N,886,781
5626,888,18,1,5,9,01:31.2,01:30.3,\N,887,781
5652,890,18,1,5,13,01:21.1,01:20.8,\N,888,781
5667,891,18,1,5,6,02:01.3,01:48.6,02:03.1,889,781
5692,892,18,1,5,9,01:24.7,01:24.6,01:24.5,890,781
5713,893,18,1,5,8,01:45.0,01:44.5,01:44.3,891,781
5739,894,18,1,5,12,01:38.9,01:38.4,\N,892,781
5759,895,18,1,5,10,01:32.6,01:31.8,01:31.8,893,781
5781,896,18,1,5,10,01:25.6,01:25.5,01:26.5,894,781
5806,897,18,1,5,13,01:41.8,01:41.2,\N,895,781
5828,898,18,1,5,13,01:38.6,01:38.2,\N,896,781
5852,899,18,1,5,15,01:26.4,01:28.3,\N,897,781
5870,900,18,1,22,11,01:31.4,01:44.4,\N,898,781
5891,901,18,1,22,10,02:00.9,02:01.8,02:04.1,899,781
5910,902,18,1,22,7,01:35.7,01:34.7,01:34.4,900,781
5928,853,18,1,4,3,01:24.0,01:23.0,01:22.8,852,781
5961,903,18,1,22,12,01:57.8,01:57.0,\N,901,781
5979,904,18,1,22,8,01:28.3,01:27.6,01:27.3,902,781
6005,905,18,1,22,12,01:17.9,01:18.0,\N,903,781
6024,906,18,1,22,9,01:16.6,01:16.2,01:16.2,904,781
6049,907,18,1,22,12,01:10.3,01:09.8,\N,905,781
6062,908,18,1,22,3,01:44.4,01:36.6,01:38.2,906,781
6092,909,18,1,22,11,01:18.4,01:18.2,\N,907,781
