constructorResultsId,raceId,constructorId,points,status,raceId2
2998,288,33,0.0,,548
2999,288,25,0.0,,548
3000,288,15,0.0,,548
3001,288,18,0.0,,548
3002,288,32,0.0,,548
3003,289,3,16.0,,517
3004,289,1,6.0,,517
3005,289,22,3.0,,517
3006,289,32,1.0,,517
3007,289,27,0.0,,517
3008,289,29,0.0,,517
3009,289,17,0.0,,517
3010,289,33,0.0,,517
3011,289,34,0.0,,517
3012,289,25,0.0,,517
3013,289,35,0.0,,517
3014,289,18,0.0,,517
3015,289,6,0.0,,517
3016,289,36,0.0,,517
3017,289,37,0.0,,517
3019,290,3,16.0,,518
3020,290,22,4.0,,518
3021,290,1,3.0,,518
3022,290,25,2.0,,518
3023,290,32,1.0,,518
3024,290,35,0.0,,518
3025,290,27,0.0,,518
3026,290,33,0.0,,518
3027,290,29,0.0,,518
3028,290,36,0.0,,518
3029,290,6,0.0,,518
3030,290,18,0.0,,518
3031,290,17,0.0,,518
3032,290,37,0.0,,518
3033,290,34,0.0,,518
3034,291,3,16.0,,519
3035,291,22,4.0,,519
3036,291,6,5.0,,519
3037,291,29,1.0,,519
3038,291,18,0.0,,519
3039,291,35,0.0,,519
3040,291,33,0.0,,519
3041,291,32,0.0,,519
3042,291,36,0.0,,519
3043,291,37,0.0,,519
3044,291,25,0.0,,519
3045,291,27,0.0,,519
3046,291,17,0.0,,519
3047,291,1,0.0,,519
3048,291,34,0.0,,519
3049,292,3,10.0,,520
3050,292,22,6.0,,520
3051,292,6,4.0,,520
3052,292,1,3.0,,520
3053,292,29,2.0,,520
3054,292,35,1.0,,520
3055,292,37,0.0,,520
3056,292,18,0.0,,520
3057,292,36,0.0,,520
3058,292,32,0.0,,520
3059,292,27,0.0,,520
3060,292,33,0.0,,520
3061,292,25,0.0,,520
3062,292,17,0.0,,520
3063,292,34,0.0,,520
3064,292,38,0.0,,520
3065,293,3,16.0,,521
3066,293,1,4.0,,521
3067,293,22,3.0,,521
3068,293,29,2.0,,521
3069,293,35,1.0,,521
3070,293,17,0.0,,521
3071,293,25,0.0,,521
3072,293,27,0.0,,521
3073,293,37,0.0,,521
3074,293,33,0.0,,521
3075,293,6,0.0,,521
3076,293,18,0.0,,521
3077,293,36,0.0,,521
3078,293,32,0.0,,521
3079,293,34,0.0,,521
3080,293,38,0.0,,521
3081,294,1,10.0,,522
3082,294,3,10.0,,522
3083,294,22,5.0,,522
3084,294,33,1.0,,522
3085,294,29,0.0,,522
3086,294,18,0.0,,522
3087,294,35,0.0,,522
3088,294,27,0.0,,522
3089,294,6,0.0,,522
3090,294,32,0.0,,522
3091,294,17,0.0,,522
3092,294,38,0.0,,522
3093,294,25,0.0,,522
3094,294,36,0.0,,522
3095,294,37,0.0,,522
3096,294,34,0.0,,522
3097,295,1,10.0,,523
3098,295,22,6.0,,523
3099,295,6,4.0,,523
3100,295,37,3.0,,523
3101,295,25,2.0,,523
3102,295,27,1.0,,523
3103,295,29,0.0,,523
3104,295,35,0.0,,523
3105,295,18,0.0,,523
3106,295,33,0.0,,523
3107,295,3,0.0,,523
3108,295,17,0.0,,523
3109,295,32,0.0,,523
3110,295,36,0.0,,523
3111,295,34,0.0,,523
3112,295,38,0.0,,523
3113,296,3,16.0,,524
3114,296,22,4.0,,524
3115,296,32,4.0,,524
3116,296,27,2.0,,524
3117,296,29,0.0,,524
3118,296,18,0.0,,524
3119,296,35,0.0,,524
3120,296,25,0.0,,524
3121,296,6,0.0,,524
3122,296,33,0.0,,524
3123,296,37,0.0,,524
3124,296,17,0.0,,524
3125,296,1,0.0,,524
3126,296,36,0.0,,524
3127,296,34,0.0,,524
3128,297,3,16.0,,525
3129,297,22,7.0,,525
3130,297,1,2.0,,525
3131,297,32,1.0,,525
3132,297,29,0.0,,525
3133,297,27,0.0,,525
3134,297,6,0.0,,525
3135,297,25,0.0,,525
3136,297,35,0.0,,525
3137,297,36,0.0,,525
3138,297,34,0.0,,525
3139,297,18,0.0,,525
3140,297,17,0.0,,525
3141,297,33,0.0,,525
3142,297,37,0.0,,525
3143,297,38,0.0,,525
3144,298,3,10.0,,526
3145,298,1,6.0,,526
3146,298,22,7.0,,526
3147,298,6,2.0,,526
3148,298,27,1.0,,526
3149,298,29,0.0,,526
3150,298,35,0.0,,526
3151,298,18,0.0,,526
3152,298,37,0.0,,526
3153,298,33,0.0,,526
3154,298,17,0.0,,526
3155,298,36,0.0,,526
3156,298,25,0.0,,526
3157,298,32,0.0,,526
3158,298,34,0.0,,526
3159,298,38,0.0,,526
3160,299,1,14.0,,527
3161,299,3,6.0,,527
3162,299,32,3.0,,527
3163,299,22,2.0,,527
3164,299,6,1.0,,527
3165,299,29,0.0,,527
3166,299,25,0.0,,527
3167,299,37,0.0,,527
3168,299,17,0.0,,527
3169,299,34,0.0,,527
3170,299,35,0.0,,527
3171,299,33,0.0,,527
3172,299,36,0.0,,527
3173,299,27,0.0,,527
3174,299,18,0.0,,527
3175,299,38,0.0,,527
3176,300,22,13.0,,528
3177,300,3,10.0,,528
3178,300,1,2.0,,528
3179,300,32,1.0,,528
3180,300,35,0.0,,528
3181,300,25,0.0,,528
3182,300,29,0.0,,528
3183,300,36,0.0,,528
3184,300,37,0.0,,528
3185,300,17,0.0,,528
3186,300,18,0.0,,528
3187,300,33,0.0,,528
3188,300,27,0.0,,528
3189,300,6,0.0,,528
3190,300,38,0.0,,528
3191,301,1,13.0,,529
3192,301,22,10.0,,529
3193,301,3,2.0,,529
3194,301,25,1.0,,529
3195,301,29,0.0,,529
3196,301,35,0.0,,529
3197,301,33,0.0,,529
3198,301,37,0.0,,529
3199,301,17,0.0,,529
3200,301,27,0.0,,529
3201,301,36,0.0,,529
3202,301,32,0.0,,529
3203,301,6,0.0,,529
3204,301,18,0.0,,529
3205,302,3,10.0,,530
3206,302,1,10.0,,530
3207,302,22,3.0,,530
3208,302,32,2.0,,530
3209,302,29,1.0,,530
3210,302,27,0.0,,530
3211,302,25,0.0,,530
3212,302,37,0.0,,530
3213,302,18,0.0,,530
3214,302,17,0.0,,530
3215,302,35,0.0,,530
3216,302,33,0.0,,530
3217,302,6,0.0,,530
3218,303,3,10.0,,531
3219,303,1,6.0,,531
3220,303,22,4.0,,531
3221,303,25,3.0,,531
3222,303,6,2.0,,531
3223,303,18,1.0,,531
3224,303,17,0.0,,531
3225,303,29,0.0,,531
3226,303,35,0.0,,531
3227,303,33,0.0,,531
3228,303,37,0.0,,531
3229,303,32,0.0,,531
3230,303,27,0.0,,531
3231,304,1,10.0,,532
3232,304,22,10.0,,532
3233,304,6,3.0,,532
3234,304,27,2.0,,532
3235,304,17,1.0,,532
3236,304,32,0.0,,532
3237,304,29,0.0,,532
3238,304,18,0.0,,532
3239,304,37,0.0,,532
3240,304,35,0.0,,532
3241,304,33,0.0,,532
3242,304,3,0.0,,532
3243,304,25,0.0,,532
3244,305,1,10.0,,501
3245,305,6,6.0,,501
3246,305,22,4.0,,501
3247,305,25,5.0,,501
3248,305,33,1.0,,501
3249,305,40,0.0,,501
3250,305,39,0.0,,501
3251,305,18,0.0,,501
3252,305,17,0.0,,501
3253,305,34,0.0,,501
3254,305,32,0.0,,501
3255,305,3,0.0,,501
3256,305,29,0.0,,501
3257,305,41,0.0,,501
3258,305,27,0.0,,501
3259,305,35,0.0,,501
3260,305,42,0.0,,501
3261,305,36,0.0,,501
3262,306,1,14.0,,502
3263,306,3,6.0,,502
3264,306,6,4.0,,502
3265,306,22,2.0,,502
3266,306,18,0.0,,502
3267,306,32,0.0,,502
3268,306,27,0.0,,502
3269,306,35,0.0,,502
3270,306,34,0.0,,502
3271,306,17,0.0,,502
3272,306,33,0.0,,502
3273,306,25,0.0,,502
3274,306,41,0.0,,502
3275,306,39,0.0,,502
3276,306,29,0.0,,502
3277,306,36,0.0,,502
3278,306,40,0.0,,502
3279,306,42,0.0,,502
3280,307,1,16.0,,503
3281,307,35,4.0,,503
3282,307,18,3.0,,503
3283,307,32,3.0,,503
3284,307,27,0.0,,503
3285,307,34,0.0,,503
3286,307,40,0.0,,503
3287,307,41,0.0,,503
3288,307,22,0.0,,503
3289,307,25,0.0,,503
3290,307,17,0.0,,503
3291,307,26,0.0,,503
3292,307,3,0.0,,503
3293,307,6,0.0,,503
3294,307,39,0.0,,503
3295,307,29,0.0,,503
3296,307,36,0.0,,503
3297,307,42,0.0,,503
3298,308,1,10.0,,504
3299,308,3,6.0,,504
3300,308,6,6.0,,504
3301,308,22,3.0,,504
3302,308,35,1.0,,504
3303,308,27,0.0,,504
3304,308,17,0.0,,504
3305,308,26,0.0,,504
3306,308,18,0.0,,504
3307,308,32,0.0,,504
3308,308,41,0.0,,504
3309,308,25,0.0,,504
3310,308,34,0.0,,504
3311,308,29,0.0,,504
3312,308,39,0.0,,504
3313,308,40,0.0,,504
3314,308,42,0.0,,504
3315,308,36,0.0,,504
3316,309,22,10.0,,505
3317,309,25,6.0,,505
3318,309,3,5.0,,505
3319,309,17,5.0,,505
3320,309,18,0.0,,505
3321,309,27,0.0,,505
3322,309,35,0.0,,505
3323,309,41,0.0,,505
3324,309,29,0.0,,505
3325,309,6,0.0,,505
3326,309,26,0.0,,505
3327,309,1,0.0,,505
3328,309,32,0.0,,505
3329,309,34,0.0,,505
3330,309,39,0.0,,505
3331,309,36,0.0,,505
3332,309,40,0.0,,505
3333,309,42,0.0,,505
3334,310,3,16.0,,506
3335,310,1,4.0,,506
3336,310,17,3.0,,506
3337,310,22,2.0,,506
3338,310,26,1.0,,506
3339,310,18,0.0,,506
3340,310,27,0.0,,506
3341,310,32,0.0,,506
3342,310,25,0.0,,506
3343,310,34,0.0,,506
3344,310,6,0.0,,506
3345,310,35,0.0,,506
3346,310,29,0.0,,506
3347,310,41,0.0,,506
3348,310,36,0.0,,506
3349,310,39,0.0,,506
3350,310,40,0.0,,506
3351,310,42,0.0,,506
3352,311,3,12.0,,507
3353,311,6,9.0,,507
3354,311,1,4.0,,507
3355,311,17,1.0,,507
3356,311,41,0.0,,507
3357,311,22,0.0,,507
3358,311,18,0.0,,507
3359,311,32,0.0,,507
3360,311,27,0.0,,507
3361,311,25,0.0,,507
3362,311,36,0.0,,507
3363,311,26,0.0,,507
3364,311,35,0.0,,507
3365,311,34,0.0,,507
3366,311,29,0.0,,507
3367,311,39,0.0,,507
3368,311,40,0.0,,507
3369,311,42,0.0,,507
3370,312,3,10.0,,508
3371,312,1,9.0,,508
3372,312,6,4.0,,508
3373,312,22,2.0,,508
3374,312,17,1.0,,508
3375,312,25,0.0,,508
3376,312,18,0.0,,508
3377,312,35,0.0,,508
3378,312,32,0.0,,508
3379,312,34,0.0,,508
3380,312,26,0.0,,508
3381,312,27,0.0,,508
3382,312,29,0.0,,508
3383,312,41,0.0,,508
3384,312,39,0.0,,508
3385,312,36,0.0,,508
3386,312,40,0.0,,508
3387,312,42,0.0,,508
3388,313,3,16.0,,509
3389,313,6,4.0,,509
3390,313,1,3.0,,509
3391,313,17,3.0,,509
3392,313,22,0.0,,509
3393,313,27,0.0,,509
3394,313,35,0.0,,509
3395,313,34,0.0,,509
3396,313,25,0.0,,509
3397,313,41,0.0,,509
3398,313,32,0.0,,509
3399,313,26,0.0,,509
3400,313,18,0.0,,509
3401,313,40,0.0,,509
3402,313,29,0.0,,509
3403,313,39,0.0,,509
3404,313,36,0.0,,509
3405,313,42,0.0,,509
3406,314,1,13.0,,510
3407,314,3,10.0,,510
3408,314,6,2.0,,510
3409,314,41,1.0,,510
3410,314,17,0.0,,510
3411,314,22,0.0,,510
3412,314,27,0.0,,510
3413,314,25,0.0,,510
3414,314,18,0.0,,510
3415,314,32,0.0,,510
3416,314,40,0.0,,510
3417,314,34,0.0,,510
3418,314,35,0.0,,510
3419,314,26,0.0,,510
3420,314,36,0.0,,510
3421,314,29,0.0,,510
3422,314,39,0.0,,510
3423,314,42,0.0,,510
3424,315,1,16.0,,511
3425,315,22,7.0,,511
3426,315,3,2.0,,511
3427,315,34,1.0,,511
3428,315,32,0.0,,511
3429,315,35,0.0,,511
3430,315,36,0.0,,511
3431,315,27,0.0,,511
3432,315,18,0.0,,511
3433,315,17,0.0,,511
3434,315,25,0.0,,511
3435,315,6,0.0,,511
3436,315,26,0.0,,511
3437,315,41,0.0,,511
3438,315,40,0.0,,511
3439,315,29,0.0,,511
3440,315,39,0.0,,511
3441,315,42,0.0,,511
3442,316,3,10.0,,512
3443,316,1,9.0,,512
3444,316,6,4.0,,512
3445,316,22,3.0,,512
3446,316,17,0.0,,512
3447,316,41,0.0,,512
3448,316,18,0.0,,512
3449,316,35,0.0,,512
3450,316,27,0.0,,512
3451,316,34,0.0,,512
3452,316,32,0.0,,512
3453,316,40,0.0,,512
3454,316,36,0.0,,512
3455,316,25,0.0,,512
3456,316,26,0.0,,512
3457,316,29,0.0,,512
3458,316,39,0.0,,512
3459,316,42,0.0,,512
3460,317,3,10.0,,513
3461,317,1,6.0,,513
3462,317,6,4.0,,513
3463,317,18,3.0,,513
3464,317,22,3.0,,513
3465,317,41,0.0,,513
3466,317,17,0.0,,513
3467,317,27,0.0,,513
3468,317,34,0.0,,513
3469,317,25,0.0,,513
3470,317,32,0.0,,513
3471,317,29,0.0,,513
3472,317,26,0.0,,513
3473,317,35,0.0,,513
3474,317,39,0.0,,513
3475,317,40,0.0,,513
3476,317,36,0.0,,513
3477,317,42,0.0,,513
3478,318,3,14.0,,514
3479,318,6,9.0,,514
3480,318,1,2.0,,514
3481,318,22,1.0,,514
3482,318,41,0.0,,514
3483,318,35,0.0,,514
3484,318,17,0.0,,514
3485,318,34,0.0,,514
3486,318,36,0.0,,514
3487,318,18,0.0,,514
3488,318,25,0.0,,514
3489,318,27,0.0,,514
3490,318,29,0.0,,514
3491,318,32,0.0,,514
3492,318,26,0.0,,514
3493,318,40,0.0,,514
3494,318,39,0.0,,514
3495,319,1,16.0,,515
3496,319,3,4.0,,515
3497,319,6,3.0,,515
3498,319,34,2.0,,515
3499,319,25,1.0,,515
3500,319,22,0.0,,515
3501,319,41,0.0,,515
3502,319,27,0.0,,515
3503,319,29,0.0,,515
3504,319,36,0.0,,515
3505,319,18,0.0,,515
3506,319,32,0.0,,515
3507,319,26,0.0,,515
3508,319,17,0.0,,515
3509,319,35,0.0,,515
3510,319,40,0.0,,515
3511,319,42,0.0,,515
3512,320,1,7.0,,516
3513,320,3,4.0,,516
3514,320,22,1.5,,516
3515,320,6,0.5,,516
3516,320,35,0.0,,516
3517,320,17,0.0,,516
3518,320,25,0.0,,516
3519,320,32,0.0,,516
3520,320,29,0.0,,516
3521,320,41,0.0,,516
3522,320,18,0.0,,516
3523,320,34,0.0,,516
3524,320,27,0.0,,516
3525,320,40,0.0,,516
3526,320,33,0.0,,516
3527,320,36,0.0,,516
3528,320,42,0.0,,516
3529,321,1,9.0,,485
3530,321,25,7.0,,485
3531,321,3,4.0,,485
3532,321,22,3.0,,485
3533,321,34,2.0,,485
3534,321,18,0.0,,485
3535,321,33,0.0,,485
3536,321,21,0.0,,485
3537,321,44,0.0,,485
3538,321,41,0.0,,485
3539,321,6,0.0,,485
3540,321,45,0.0,,485
3541,321,35,0.0,,485
3542,321,32,0.0,,485
3543,321,27,0.0,,485
3544,321,46,0.0,,485
3545,321,39,0.0,,485
3546,321,47,0.0,,485
3547,321,42,0.0,,485
3548,322,6,12.0,,486
3549,322,1,10.0,,486
3550,322,3,2.0,,486
3551,322,22,1.0,,486
3552,322,25,0.0,,486
3553,322,18,0.0,,486
3554,322,27,0.0,,486
3555,322,35,0.0,,486
3556,322,21,0.0,,486
3557,322,32,0.0,,486
3558,322,34,0.0,,486
3559,322,39,0.0,,486
3560,322,33,0.0,,486
3561,322,45,0.0,,486
3562,322,46,0.0,,486
3563,322,41,0.0,,486
3564,322,44,0.0,,486
3565,322,42,0.0,,486
3566,322,47,0.0,,486
3567,323,3,9.0,,487
3568,323,1,6.0,,487
3569,323,22,6.0,,487
3570,323,6,3.0,,487
3571,323,25,1.0,,487
3572,323,32,0.0,,487
3573,323,27,0.0,,487
3574,323,18,0.0,,487
3575,323,46,0.0,,487
3576,323,33,0.0,,487
3577,323,45,0.0,,487
3578,323,34,0.0,,487
3579,323,35,0.0,,487
3580,323,41,0.0,,487
3581,323,44,0.0,,487
3582,323,21,0.0,,487
3583,323,42,0.0,,487
3584,323,47,0.0,,487
3585,323,39,0.0,,487
3586,324,1,13.0,,488
3587,324,25,6.0,,488
3588,324,3,3.0,,488
3589,324,21,2.0,,488
3590,324,33,1.0,,488
3591,324,46,0.0,,488
3592,324,32,0.0,,488
3593,324,6,0.0,,488
3594,324,18,0.0,,488
3595,324,27,0.0,,488
3596,324,35,0.0,,488
3597,324,22,0.0,,488
3598,324,34,0.0,,488
3599,324,41,0.0,,488
3600,324,45,0.0,,488
3601,324,44,0.0,,488
3602,324,39,0.0,,488
3603,324,42,0.0,,488
3604,324,47,0.0,,488
3605,325,1,12.0,,489
3606,325,22,6.0,,489
3607,325,6,6.0,,489
3608,325,32,1.0,,489
3609,325,34,0.0,,489
3610,325,21,0.0,,489
3611,325,33,0.0,,489
3612,325,41,0.0,,489
3613,325,25,0.0,,489
3614,325,45,0.0,,489
3615,325,46,0.0,,489
3616,325,35,0.0,,489
3617,325,3,0.0,,489
3618,325,27,0.0,,489
3619,325,18,0.0,,489
3620,325,44,0.0,,489
3621,325,39,0.0,,489
3622,325,42,0.0,,489
3623,325,47,0.0,,489
3624,326,6,15.0,,490
3625,326,1,4.0,,490
3626,326,22,4.0,,490
3627,326,3,2.0,,490
3628,326,25,0.0,,490
3629,326,32,0.0,,490
3630,326,34,0.0,,490
3631,326,18,0.0,,490
3632,326,35,0.0,,490
3633,326,46,0.0,,490
3634,326,27,0.0,,490
3635,326,21,0.0,,490
3636,326,45,0.0,,490
3637,326,33,0.0,,490
3638,326,44,0.0,,490
3639,326,41,0.0,,490
3640,326,39,0.0,,490
3641,326,42,0.0,,490
3642,326,47,0.0,,490
3643,327,6,9.0,,491
3644,327,41,6.0,,491
3645,327,1,6.0,,491
3646,327,22,3.0,,491
3647,327,3,1.0,,491
3648,327,33,0.0,,491
3649,327,27,0.0,,491
3650,327,21,0.0,,491
3651,327,32,0.0,,491
3652,327,34,0.0,,491
3653,327,39,0.0,,491
3654,327,35,0.0,,491
3655,327,25,0.0,,491
3656,327,18,0.0,,491
3657,327,46,0.0,,491
3658,327,45,0.0,,491
3659,327,44,0.0,,491
3660,327,42,0.0,,491
3661,327,47,0.0,,491
3662,328,6,9.0,,492
3663,328,3,6.0,,492
3664,328,1,4.0,,492
3665,328,33,4.0,,492
3666,328,22,2.0,,492
3667,328,21,0.0,,492
3668,328,25,0.0,,492
3669,328,34,0.0,,492
3670,328,27,0.0,,492
3671,328,35,0.0,,492
3672,328,18,0.0,,492
3673,328,41,0.0,,492
3674,328,32,0.0,,492
3675,328,39,0.0,,492
3676,328,45,0.0,,492
3677,328,46,0.0,,492
3678,328,44,0.0,,492
3679,328,42,0.0,,492
3680,328,47,0.0,,492
3681,329,1,13.0,,493
3682,329,22,6.0,,493
3683,329,6,3.0,,493
3684,329,3,3.0,,493
3685,329,41,0.0,,493
3686,329,32,0.0,,493
3687,329,21,0.0,,493
3688,329,27,0.0,,493
3689,329,25,0.0,,493
3690,329,46,0.0,,493
3691,329,33,0.0,,493
3692,329,18,0.0,,493
3693,329,34,0.0,,493
3694,329,35,0.0,,493
3695,329,45,0.0,,493
3696,329,39,0.0,,493
3697,329,44,0.0,,493
3698,329,42,0.0,,493
3699,329,47,0.0,,493
3700,330,3,12.0,,494
3701,330,1,6.0,,494
3702,330,22,4.0,,494
3703,330,32,2.0,,494
3704,330,33,1.0,,494
3705,330,41,0.0,,494
3706,330,21,0.0,,494
3707,330,35,0.0,,494
3708,330,27,0.0,,494
3709,330,39,0.0,,494
3710,330,18,0.0,,494
3711,330,6,0.0,,494
3712,330,25,0.0,,494
3713,330,34,0.0,,494
3714,330,46,0.0,,494
3715,330,45,0.0,,494
3716,330,42,0.0,,494
3717,330,44,0.0,,494
3718,330,47,0.0,,494
3719,331,1,13.0,,495
3720,331,6,6.0,,495
3721,331,22,5.0,,495
3722,331,41,1.0,,495
3723,331,25,0.0,,495
3724,331,33,0.0,,495
3725,331,21,0.0,,495
3726,331,32,0.0,,495
3727,331,27,0.0,,495
3728,331,18,0.0,,495
3729,331,45,0.0,,495
3730,331,34,0.0,,495
3731,331,35,0.0,,495
3732,331,3,0.0,,495
3733,331,39,0.0,,495
3734,331,42,0.0,,495
3735,331,44,0.0,,495
3736,331,47,0.0,,495
3737,332,1,13.0,,496
3738,332,6,9.0,,496
3739,332,3,2.0,,496
3740,332,25,1.0,,496
3741,332,22,0.0,,496
3742,332,21,0.0,,496
3743,332,35,0.0,,496
3744,332,27,0.0,,496
3745,332,39,0.0,,496
3746,332,41,0.0,,496
3747,332,33,0.0,,496
3748,332,45,0.0,,496
3749,332,34,0.0,,496
3750,332,32,0.0,,496
3751,332,18,0.0,,496
3752,332,42,0.0,,496
3753,332,44,0.0,,496
3754,332,47,0.0,,496
3755,333,6,13.0,,497
3756,333,1,9.0,,497
3757,333,22,3.0,,497
3758,333,3,0.0,,497
3759,333,25,0.0,,497
3760,333,21,0.0,,497
3761,333,27,0.0,,497
3762,333,18,0.0,,497
3763,333,41,0.0,,497
3764,333,33,0.0,,497
3765,333,35,0.0,,497
3766,333,34,0.0,,497
3767,333,32,0.0,,497
3768,333,39,0.0,,497
3769,333,45,0.0,,497
3770,333,42,0.0,,497
3771,333,44,0.0,,497
3772,333,47,0.0,,497
3773,334,6,15.0,,498
3774,334,22,4.0,,498
3775,334,3,5.0,,498
3776,334,33,1.0,,498
3777,334,27,0.0,,498
3778,334,41,0.0,,498
3779,334,39,0.0,,498
3780,334,21,0.0,,498
3781,334,32,0.0,,498
3782,334,1,0.0,,498
3783,334,35,0.0,,498
3784,334,45,0.0,,498
3785,334,18,0.0,,498
3786,334,25,0.0,,498
3787,334,34,0.0,,498
3788,334,42,0.0,,498
3789,334,44,0.0,,498
3790,334,47,0.0,,498
3791,335,22,15.0,,499
3792,335,33,4.0,,499
3793,335,3,5.0,,499
3794,335,25,1.0,,499
3795,335,27,0.0,,499
3796,335,18,0.0,,499
3797,335,21,0.0,,499
3798,335,32,0.0,,499
3799,335,6,0.0,,499
3800,335,35,0.0,,499
3801,335,41,0.0,,499
3802,335,34,0.0,,499
3803,335,1,0.0,,499
3804,335,45,0.0,,499
3805,335,39,0.0,,499
3806,335,42,0.0,,499
3807,336,22,9.0,,500
3808,336,6,10.0,,500
3809,336,1,3.0,,500
3810,336,3,3.0,,500
3811,336,25,0.0,,500
3812,336,18,0.0,,500
3813,336,27,0.0,,500
3814,336,34,0.0,,500
3815,336,45,0.0,,500
3816,336,35,0.0,,500
3817,336,39,0.0,,500
3818,336,32,0.0,,500
3819,336,41,0.0,,500
3820,336,33,0.0,,500
3821,336,21,0.0,,500
3822,336,42,0.0,,500
3823,1,23,18.0,,804
3824,1,1,0.0,,804
3825,1,7,11.0,,804
3826,1,4,4.0,,804
3827,1,3,3.0,,804
3828,1,5,3.0,,804
3829,1,10,0.0,,804
3830,1,2,0.0,,804
3831,1,9,0.0,,804
3832,1,6,0.0,,804
3833,2,23,7.0,,805
3834,2,2,4.0,,805
3835,2,7,5.5,,805
3836,2,9,1.5,,805
3837,2,1,1.0,,805
3838,2,3,0.5,,805
3839,2,6,0.0,,805
3840,2,5,0.0,,805
3841,2,4,0.0,,805
3842,2,10,0.0,,805
3843,3,9,18.0,,806
3844,3,23,11.0,,806
3845,3,1,7.0,,806
3846,3,7,2.0,,806
3847,3,5,1.0,,806
3848,3,4,0.0,,806
3849,3,6,0.0,,806
3850,3,2,0.0,,806
3851,3,10,0.0,,806
3852,3,3,0.0,,806
3853,4,23,14.0,,807
3854,4,9,8.0,,807
3855,4,7,8.0,,807
3856,4,1,5.0,,807
3857,4,6,3.0,,807
3858,4,4,1.0,,807
3859,4,3,0.0,,807
3860,4,5,0.0,,807
3861,4,10,0.0,,807
3862,4,2,0.0,,807
3863,5,23,18.0,,808
3864,5,9,11.0,,808
3865,5,4,4.0,,808
3866,5,6,3.0,,808
3867,5,2,2.0,,808
3868,5,3,1.0,,808
3869,5,1,0.0,,808
3870,5,7,0.0,,808
3871,5,10,0.0,,808
3872,5,5,0.0,,808
3873,6,23,18.0,,809
3874,6,6,11.0,,809
3875,6,9,4.0,,809
3876,6,3,3.0,,809
3877,6,4,2.0,,809
3878,6,5,1.0,,809
3879,6,10,0.0,,809
3880,6,7,0.0,,809
3881,6,2,0.0,,809
3882,6,1,0.0,,809
3883,7,23,10.0,,810
3884,7,9,14.0,,810
3885,7,7,6.0,,810
3886,7,3,4.0,,810
3887,7,6,3.0,,810
3888,7,2,2.0,,810
3889,7,4,0.0,,810
3890,7,1,0.0,,810
3891,7,5,0.0,,810
3892,7,10,0.0,,810
3893,8,9,18.0,,811
3894,8,23,9.0,,811
3895,8,6,6.0,,811
3896,8,3,4.0,,811
3897,8,7,2.0,,811
3898,8,10,0.0,,811
3899,8,4,0.0,,811
3900,8,2,0.0,,811
3901,8,1,0.0,,811
3902,8,5,0.0,,811
3903,9,9,18.0,,812
3904,9,6,6.0,,812
3905,9,3,5.0,,812
3906,9,23,7.0,,812
3907,9,4,2.0,,812
3908,9,1,1.0,,812
3909,9,7,0.0,,812
3910,9,2,0.0,,812
3911,9,10,0.0,,812
3912,9,5,0.0,,812
3913,10,1,14.0,,813
3914,10,6,8.0,,813
3915,10,9,6.0,,813
3916,10,3,5.0,,813
3917,10,7,4.0,,813
3918,10,23,2.0,,813
3919,10,2,0.0,,813
3920,10,4,0.0,,813
3921,10,10,0.0,,813
3922,10,5,0.0,,813
3923,11,23,12.0,,814
3924,11,1,13.0,,814
3925,11,6,6.0,,814
3926,11,3,4.0,,814
3927,11,4,3.0,,814
3928,11,2,1.0,,814
3929,11,9,0.0,,814
3930,11,10,0.0,,814
3931,11,7,0.0,,814
3932,11,5,0.0,,814
3933,12,6,10.0,,815
3934,12,10,8.0,,815
3935,12,9,6.0,,815
3936,12,2,9.0,,815
3937,12,1,3.0,,815
3938,12,23,2.0,,815
3939,12,3,1.0,,815
3940,12,7,0.0,,815
3941,12,5,0.0,,815
3942,12,4,0.0,,815
3943,13,23,18.0,,816
3944,13,6,6.0,,816
3945,13,10,5.0,,816
3946,13,4,4.0,,816
3947,13,1,3.0,,816
3948,13,2,2.0,,816
3949,13,9,1.0,,816
3950,13,3,0.0,,816
3951,13,7,0.0,,816
3952,13,5,0.0,,816
3953,14,1,12.0,,817
3954,14,7,8.0,,817
3955,14,4,6.0,,817
3956,14,9,5.0,,817
3957,14,23,7.0,,817
3958,14,2,1.0,,817
3959,14,3,0.0,,817
3960,14,6,0.0,,817
3961,14,10,0.0,,817
3962,14,5,0.0,,817
3963,15,9,10.0,,818
3964,15,7,8.0,,818
3965,15,1,6.0,,818
3966,15,6,5.0,,818
3967,15,3,4.0,,818
3968,15,2,3.0,,818
3969,15,23,3.0,,818
3970,15,4,0.0,,818
3971,15,10,0.0,,818
3972,15,5,0.0,,818
3973,16,9,15.0,,819
3974,16,2,8.0,,819
3975,16,1,6.0,,819
3976,16,23,5.0,,819
3977,16,6,3.0,,819
3978,16,5,2.0,,819
3979,16,7,0.0,,819
3980,16,10,0.0,,819
3981,16,4,0.0,,819
3982,16,3,0.0,,819
3983,356,6,9.0,,469
3984,356,1,6.0,,469
3985,356,37,4.0,,469
3986,356,22,4.0,,469
3987,356,21,2.0,,469
3988,356,25,0.0,,469
3989,356,32,0.0,,469
3990,356,27,0.0,,469
3991,356,33,0.0,,469
3992,356,35,0.0,,469
3993,356,48,0.0,,469
3994,356,3,0.0,,469
3995,356,49,0.0,,469
3996,356,34,0.0,,469
